Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,74.116264,75.617172,74.116264,75.402763,49.609879,7549947
2012-09-03,75.259819,76.760727,75.045403,76.403366,50.268211,4527986
2012-09-04,76.403366,76.975143,75.688644,75.831589,49.892021,3675927
2012-09-05,76.117477,76.117477,74.545097,74.830986,49.233692,4678769
2012-09-06,74.044800,74.973930,74.044800,74.187737,48.810482,3832355
2012-09-07,75.402763,77.261024,75.116875,77.118088,50.738453,7178992
2012-09-10,77.546913,78.476051,76.903671,78.118690,51.396778,5306469
2012-09-11,77.689857,78.618996,76.975143,78.261635,51.842575,4658263
2012-09-12,79.190765,80.191376,78.976349,79.834015,52.884144,8270997
2012-09-13,79.262238,80.405785,78.976349,79.548126,52.694763,4871057
2012-09-14,81.477867,82.049637,80.763145,81.477867,53.973068,10367310
2012-09-17,82.907303,82.907303,81.477867,81.549339,54.020424,6147520
2012-09-18,81.477867,82.192581,81.191978,81.620811,54.067764,5110691
2012-09-19,81.334923,82.335526,80.977562,82.121109,54.399174,6082739
2012-09-20,82.406998,82.406998,80.477257,80.691673,53.452271,5199209
2012-09-21,81.477867,82.121109,80.548729,80.691673,53.452271,4038957
2012-09-24,80.691673,81.620811,80.477257,80.977562,53.641655,2427012
2012-09-25,80.691673,81.978165,80.691673,81.549339,54.020424,3177862
2012-09-26,80.334312,81.692284,80.334312,81.191978,53.783691,3952158
2012-09-27,81.120506,82.335526,80.834618,81.763756,54.162457,6963762
2012-09-28,81.835220,81.978165,80.834618,81.263451,53.831043,5255010
2012-10-03,80.191376,82.907303,80.191376,82.835831,54.872623,9270955
2012-10-04,81.978165,83.264664,81.477867,82.835831,54.872623,5259351
2012-10-05,82.335526,82.764359,81.978165,82.692886,54.777920,4287069
2012-10-08,82.192581,82.692886,82.049637,82.406998,54.588551,4919517
2012-10-09,82.835831,83.193192,82.264053,82.478470,54.635899,4224749
2012-10-10,82.764359,82.907303,81.620811,82.549942,54.683239,3763819
2012-10-11,81.692284,82.549942,80.763145,81.263451,53.831043,5766017
2012-10-12,81.549339,82.692886,80.691673,80.906090,53.594322,5608178
2012-10-15,80.906090,82.264053,80.477257,81.191978,53.783691,4000789
2012-10-16,81.763756,82.549942,81.263451,82.121109,54.399174,3563130
2012-10-17,82.907303,82.907303,81.906693,82.335526,54.541210,4375154
2012-10-18,82.907303,82.978775,81.549339,81.692284,54.115112,5525740
2012-10-19,81.835220,82.264053,80.620201,81.120506,53.736340,7062261
2012-10-22,81.406395,82.264053,81.120506,82.121109,54.399174,5482676
2012-10-24,82.121109,85.909119,81.978165,85.694702,56.766418,12294214
2012-10-25,84.979980,85.623230,84.765572,85.337341,56.529697,7483967
2012-10-26,84.622627,84.979980,83.479073,84.193794,55.772175,4162082
2012-10-29,80.763145,80.763145,79.691071,80.262840,53.168209,13817494
2012-10-30,80.548729,80.548729,79.476654,80.191376,53.120880,5948510
2012-10-31,80.977562,82.121109,80.405785,81.835220,54.209801,6510040
2012-11-01,82.549942,82.549942,81.477867,82.192581,54.446522,5194495
2012-11-02,82.192581,82.907303,82.192581,82.764359,54.825279,6015893
2012-11-05,83.336128,83.479073,82.549942,82.621414,54.730591,3821361
2012-11-06,82.907303,83.050247,81.835220,82.549942,54.683239,3650004
2012-11-07,82.907303,83.264664,82.192581,82.978775,54.967304,4742710
2012-11-08,82.549942,82.549942,81.120506,81.120506,53.736340,8575985
2012-11-09,80.405785,81.406395,80.405785,80.691673,53.452271,6232532
2012-11-12,80.691673,81.835220,80.477257,81.763756,54.162457,4082680
2012-11-13,81.763756,81.763756,80.262840,80.405785,53.262894,4059124
2012-11-14,80.477257,81.334923,80.191376,81.263451,53.831043,2095136
2012-11-15,80.048431,81.120506,80.048431,80.477257,53.310242,3753407
2012-11-16,80.334312,80.691673,79.905487,80.334312,53.215553,3406424
2012-11-19,80.691673,81.620811,80.691673,81.263451,53.831043,4490247
2012-11-20,81.406395,81.692284,80.477257,80.906090,53.594322,4108109
2012-11-21,81.692284,81.692284,80.405785,81.263451,53.831043,3393817
2012-11-22,81.263451,83.407600,81.191978,83.050247,55.014656,6760174
2012-11-23,83.050247,84.193794,82.621414,83.836433,55.535465,7082701
2012-11-26,83.979378,84.694099,83.693489,83.764961,55.488094,6992555
2012-11-27,84.694099,84.908508,83.764961,83.979378,55.630142,3650991
2012-11-28,83.764961,84.265266,83.479073,83.836433,55.535465,4681270
2012-11-29,84.265266,84.979980,84.050850,84.622627,56.056240,4904547
2012-11-30,84.979980,85.480286,84.408211,84.551155,56.008907,6642291
2012-12-03,85.623230,85.623230,82.835831,83.407600,55.251373,6596568
2012-12-04,83.622017,84.622627,83.121719,83.764961,55.488094,5877034
2012-12-05,83.193192,85.051453,82.907303,84.694099,56.103603,5943506
2012-12-06,85.408813,85.408813,83.622017,84.765572,56.150925,3187751
2012-12-07,84.694099,85.265869,84.479683,84.694099,56.103603,6132332
2012-12-10,84.551155,85.194397,84.551155,84.694099,56.103603,4001184
2012-12-11,84.336739,85.694702,84.336739,85.551758,56.671726,4821721
2012-12-12,85.766174,87.481499,85.766174,87.052666,57.665970,6553197
2012-12-13,87.052666,87.481499,85.408813,85.694702,56.766418,5367488
2012-12-14,85.337341,86.623833,85.337341,86.195007,57.097828,3153962
2012-12-17,85.480286,86.052063,84.765572,85.265869,56.482353,4046841
2012-12-18,85.408813,85.694702,84.479683,84.622627,56.056240,3194327
2012-12-19,85.766174,86.123535,84.765572,85.694702,56.766418,4795908
2012-12-20,84.694099,85.766174,84.694099,85.694702,56.766418,4477345
2012-12-21,84.622627,85.408813,83.336128,85.265869,56.482353,2175545
2012-12-24,85.909119,85.909119,84.622627,84.979980,56.292950,7924602
2012-12-27,85.480286,85.480286,84.551155,84.837044,56.198292,3256875
2012-12-28,84.837044,85.408813,84.551155,84.979980,56.292950,2607802
2012-12-31,84.479683,85.051453,84.336739,85.051453,56.340309,1885553
2013-01-02,85.265869,87.124138,84.837044,87.052666,57.665970,6349468
2013-01-03,86.838249,87.124138,85.837646,86.052063,57.003155,6528084
2013-01-04,86.623833,86.695305,85.837646,86.409416,57.239861,3699680
2013-01-07,86.981194,88.410629,86.409416,88.267685,58.470833,8191162
2013-01-08,88.053268,88.410629,86.909721,87.481499,57.950031,4316116
2013-01-09,88.482101,89.196823,87.767387,89.125351,59.038963,5139838
2013-01-10,89.983009,90.912148,88.910934,90.840675,60.175251,9553773
2013-01-11,90.411842,90.769203,89.697121,89.983009,59.607105,5285103
2013-01-14,90.411842,91.269501,89.840065,91.055084,60.317276,5837462
2013-01-15,90.340370,91.841278,90.268898,91.269501,60.459305,6720445
2013-01-16,90.411842,93.342186,90.197426,92.984825,61.595589,9058925
2013-01-17,94.700150,94.843094,93.127769,93.913963,62.211063,8602739
2013-01-18,93.699547,94.199844,92.984825,93.342186,61.832306,5309859
2013-01-21,92.913353,93.270714,92.413055,92.841881,61.500896,4889435
2013-01-22,92.913353,92.913353,91.984222,92.341583,61.169479,3849062
2013-01-23,92.198639,92.698936,90.769203,91.626862,60.696033,6860685
2013-01-24,91.055084,92.913353,90.983620,92.913353,61.548229,4698232
2013-01-25,92.127167,92.913353,92.127167,92.698936,61.406197,3575056
2013-01-28,92.198639,92.556000,91.483917,92.055695,60.980114,4088879
2013-01-29,92.127167,92.484528,91.555389,91.626862,60.696033,4120806
2013-01-30,91.626862,92.770409,91.483917,91.841278,60.838074,5055601
2013-01-31,92.198639,92.198639,90.840675,90.912148,60.222595,3784287
2013-02-01,91.126556,91.555389,89.768593,90.268898,59.796478,4875566
2013-02-04,90.554787,91.698334,89.411240,89.697121,59.417721,5074523
2013-02-05,87.910332,88.696518,86.695305,87.195610,57.760654,9705480
2013-02-06,87.195610,88.124741,86.838249,87.910332,58.234123,6671104
2013-02-07,89.268295,89.268295,88.053268,88.196213,58.423489,4680212
2013-02-08,88.196213,88.982407,87.910332,88.625046,58.707561,4743275
2013-02-14,88.625046,89.339767,88.625046,88.982407,58.944267,6593081
2013-02-15,88.124741,88.839462,87.695915,88.696518,58.754902,3777049
2013-02-18,88.196213,88.553574,87.552971,88.196213,58.423489,2127780
2013-02-19,88.625046,89.196823,87.910332,88.124741,58.376129,5127906
2013-02-20,88.267685,88.410629,87.195610,87.338554,57.855350,6699597
2013-02-21,85.480286,86.123535,84.551155,85.265869,56.482353,11855507
2013-02-22,84.694099,85.122925,84.193794,84.979980,56.292950,4816946
2013-02-25,83.693489,84.908508,83.121719,84.479683,55.961552,9307831
2013-02-26,83.479073,85.337341,83.121719,84.694099,56.103603,5406833
2013-02-27,85.265869,85.694702,84.551155,85.265869,56.482353,4844963
2013-02-28,85.766174,86.552361,85.337341,86.195007,57.097828,6844095
2013-03-01,86.123535,86.123535,84.765572,84.979980,56.292950,6026347
2013-03-04,85.694702,85.694702,82.549942,83.479073,55.298721,5849096
2013-03-05,83.193192,84.336739,82.978775,83.121719,55.062008,3504331
2013-03-06,83.622017,83.979378,83.264664,83.479073,55.298721,3998218
2013-03-07,83.622017,85.194397,83.479073,84.050850,55.677483,4967436
2013-03-08,84.908508,86.266479,84.122322,84.908508,56.245617,7283639
2013-03-11,85.766174,86.266479,84.979980,85.194397,56.435001,3423727
2013-03-12,85.480286,86.195007,83.693489,83.907906,55.582798,5350741
2013-03-13,84.979980,85.051453,82.549942,83.479073,55.298721,5982316
2013-03-14,82.192581,82.835831,80.405785,82.692886,54.777920,10463123
2013-03-15,82.907303,82.978775,80.691673,80.763145,53.499630,11396179
2013-03-18,78.976349,79.905487,78.618996,79.405182,52.600071,9380694
2013-03-19,79.262238,81.120506,79.190765,79.834015,52.884144,5901425
2013-03-20,79.333710,80.405785,79.262238,80.048431,53.026180,8250742
2013-03-21,79.548126,80.763145,79.333710,79.762543,52.836792,6349889
2013-03-22,79.190765,79.976959,79.047821,79.476654,52.647411,5136182
2013-03-25,80.262840,80.477257,79.047821,79.119293,52.410702,4497403
2013-03-26,78.976349,81.549339,78.690460,80.906090,53.594322,8476899
2013-03-27,81.477867,82.335526,81.120506,81.263451,53.831043,7217799
2013-03-28,81.978165,82.049637,80.191376,81.906693,54.257149,7979177
2013-04-02,81.978165,82.549942,80.977562,82.478470,54.635899,6423463
2013-04-03,83.407600,83.407600,81.549339,81.906693,54.257149,4182247
2013-04-05,80.906090,81.692284,80.405785,80.620201,53.404938,8502234
2013-04-08,79.762543,80.620201,79.190765,79.691071,52.789467,5921591
2013-04-09,79.333710,80.405785,79.333710,80.119904,53.073517,5316349
2013-04-10,80.262840,81.978165,80.262840,81.477867,53.973068,7793836
2013-04-11,82.764359,82.764359,81.334923,81.835220,54.209801,4892867
2013-04-12,81.906693,82.764359,81.549339,82.121109,54.399174,3115214
2013-04-15,82.192581,82.192581,81.120506,81.835220,54.209801,3033416
2013-04-16,81.620811,84.265266,81.120506,82.621414,54.730591,6383912
2013-04-17,82.907303,82.907303,81.263451,81.263451,53.831043,5572388
2013-04-18,80.763145,81.906693,80.691673,81.620811,54.067764,4917158
2013-04-19,82.049637,83.550545,81.620811,83.264664,55.156696,5724738
2013-04-22,83.764961,83.979378,82.978775,83.479073,55.298721,3059873
2013-04-23,83.479073,83.693489,82.264053,82.978775,54.967304,4313364
2013-04-24,83.764961,84.551155,82.764359,84.408211,55.914204,5514302
2013-04-25,84.694099,84.837044,83.479073,83.836433,55.535465,4278474
2013-04-26,83.836433,84.408211,83.193192,83.693489,55.440765,5909878
2013-04-29,83.622017,83.764961,82.621414,83.264664,55.156696,3578571
2013-04-30,82.978775,83.836433,82.978775,83.479073,55.298721,3975274
2013-05-02,82.978775,83.407600,82.549942,83.050247,55.014656,3843762
2013-05-03,82.621414,83.907906,82.335526,82.978775,54.967304,5354324
2013-05-06,83.979378,84.050850,82.835831,83.764961,55.488094,6739164
2013-05-07,83.907906,84.622627,83.479073,84.479683,55.961552,4905178
2013-05-08,85.051453,85.122925,84.193794,84.622627,56.056240,4508601
2013-05-09,84.408211,84.908508,84.336739,84.551155,56.008907,4858295
2013-05-10,83.979378,84.979980,83.979378,84.908508,56.245617,5026700
2013-05-13,85.051453,85.051453,83.050247,83.193192,55.109356,5674933
2013-05-14,82.549942,83.336128,82.264053,82.621414,54.730591,16219029
2013-05-15,83.407600,83.407600,82.406998,82.621414,54.730591,5147065
2013-05-16,82.478470,83.264664,82.192581,82.764359,54.825279,3381903
2013-05-20,83.193192,83.693489,83.193192,83.479073,55.298721,5903758
2013-05-21,83.479073,84.551155,83.264664,83.836433,55.535465,6122750
2013-05-22,83.907906,85.766174,83.836433,84.765572,56.150925,6361120
2013-05-23,83.907906,84.265266,82.692886,82.764359,54.825279,7227740
2013-05-24,82.049637,82.049637,79.976959,80.691673,55.206577,5656642
2013-05-27,81.334923,81.334923,80.334312,80.477257,55.059887,5651428
2013-05-28,80.262840,81.477867,80.048431,81.191978,55.548862,4510539
2013-05-29,81.763756,81.763756,79.047821,79.691071,54.521988,12076631
2013-05-30,79.691071,79.762543,77.975746,78.618996,53.788517,11934675
2013-05-31,79.619598,79.619598,78.047218,78.476051,53.690716,8555045
2013-06-03,78.333107,79.619598,77.403969,77.975746,53.348419,5630700
2013-06-04,78.618996,78.618996,76.546310,77.761330,53.201725,10202177
2013-06-05,76.832199,77.546913,75.045403,75.617172,51.734772,16146330
2013-06-06,75.831589,76.546310,75.402763,75.617172,51.734772,9940093
2013-06-07,75.688644,75.688644,74.044800,74.259209,50.805691,9080682
2013-06-10,74.402153,74.759514,73.401550,73.758911,50.463398,6298977
2013-06-11,73.473022,74.402153,72.901245,73.044189,49.974419,7437757
2013-06-13,72.901245,73.830383,71.471809,73.758911,50.463398,12743256
2013-06-14,74.830986,75.974533,74.330681,74.830986,51.196896,11473798
2013-06-17,76.832199,77.832802,76.188950,77.618385,53.103924,13067632
2013-06-18,77.832802,77.975746,76.975143,77.546913,53.055042,8272167
2013-06-19,78.190163,78.404579,75.331291,75.760117,51.832561,8222869
2013-06-20,74.330681,74.830986,72.901245,72.972717,49.925522,13490192
2013-06-21,70.042374,73.330078,70.042374,71.829170,49.143139,15514510
2013-06-24,71.471809,72.472420,71.400337,71.900642,49.192047,8206109
2013-06-25,70.792831,73.115662,70.792831,72.258003,49.436546,15410381
2013-06-26,72.901245,73.544495,71.972115,73.401550,50.218903,11328502
2013-06-27,73.330078,74.616570,72.543892,74.044800,50.659004,5989226
2013-06-28,75.545708,76.689255,74.616570,75.188347,51.441383,7569021
2013-07-02,76.046005,76.117477,73.401550,74.616570,51.050194,5327455
2013-07-03,73.973328,74.545097,72.972717,73.044189,49.974419,5796189
2013-07-04,73.401550,74.187737,73.401550,73.973328,50.610111,2114171
2013-07-05,74.116264,75.259819,73.758911,75.188347,51.441383,4536662
2013-07-08,73.830383,74.402153,72.472420,73.973328,50.610111,5020205
2013-07-09,73.615967,74.759514,73.615967,73.973328,50.610111,5086885
2013-07-10,74.330681,76.403366,74.044800,75.903061,51.930359,8546379
2013-07-11,77.332497,78.118690,76.760727,76.975143,52.663837,7669438
2013-07-12,76.975143,77.332497,76.403366,76.474838,52.321548,2715551
2013-07-15,76.188950,77.189552,75.760117,76.260422,52.174858,2325658
2013-07-16,75.474236,76.046005,75.116875,75.259819,51.490273,5610013
2013-07-17,75.116875,76.832199,75.045403,75.974533,51.979263,2726217
2013-07-18,75.545708,77.189552,75.474236,76.546310,52.370461,4729398
2013-07-19,77.189552,77.189552,75.545708,76.546310,52.370461,2459565
2013-07-22,77.118088,77.118088,76.046005,77.046616,52.712749,2003214
2013-07-23,77.332497,79.047821,77.189552,78.904877,53.984112,6908552
2013-07-24,78.261635,79.691071,78.047218,79.047821,54.081909,4482539
2013-07-25,78.404579,79.262238,78.190163,78.618996,53.788517,3158807
2013-07-26,78.047218,78.976349,78.047218,78.547523,53.739624,2491492
2013-07-29,78.618996,78.690460,77.832802,78.333107,53.592915,3495607
2013-07-30,78.118690,78.833405,78.047218,78.261635,53.544037,3880959
2013-07-31,78.118690,79.262238,77.761330,77.904274,53.299538,4334469
2013-08-01,78.618996,79.976959,78.333107,79.762543,54.570889,5761594
2013-08-02,80.405785,81.120506,80.048431,81.120506,55.499969,8468628
2013-08-05,82.192581,82.549942,81.477867,81.906693,56.037849,6325383
2013-08-06,81.835220,81.835220,80.191376,80.405785,55.010983,4232339
2013-08-07,80.048431,80.334312,79.190765,79.333710,54.277504,3811389
2013-08-08,80.119904,80.405785,79.405182,79.905487,54.668697,2698024
2013-08-09,80.763145,81.978165,80.119904,81.835220,55.988949,5440118
2013-08-12,82.192581,82.335526,81.049034,82.192581,56.233437,5696669
2013-08-13,83.193192,83.407600,81.620811,82.621414,56.526840,8411053
2013-08-14,82.621414,82.621414,82.621414,82.621414,56.526840,0
2013-08-15,83.622017,83.622017,80.763145,81.835220,55.988949,7058999
2013-08-16,82.192581,82.621414,80.906090,82.335526,56.331245,2565836
2013-08-19,81.334923,82.764359,81.334923,81.477867,55.744469,3508310
2013-08-20,81.477867,81.835220,79.762543,79.834015,54.619797,5083920
2013-08-21,79.762543,79.976959,77.332497,78.547523,53.739624,4826116
2013-08-22,77.546913,78.547523,77.189552,77.975746,53.348419,5808757
2013-08-23,78.333107,78.904877,77.332497,77.832802,53.250622,3768313
2013-08-26,78.547523,78.904877,77.832802,77.832802,53.250622,3436233
2013-08-27,77.332497,77.975746,76.975143,77.261024,52.859440,3896274
2013-08-28,76.760727,77.261024,75.688644,76.975143,52.663837,7788944
2013-08-29,78.261635,78.261635,77.261024,77.904274,53.299538,5059177
2013-08-30,79.262238,79.691071,77.904274,79.119293,54.130810,6526279
2013-09-02,79.119293,81.549339,79.119293,80.834618,55.304367,5134915
2013-09-03,81.120506,81.334923,80.548729,80.834618,55.704044,4488607
2013-09-04,79.548126,80.763145,79.190765,79.762543,54.965279,6943207
2013-09-05,80.191376,81.049034,80.191376,80.763145,55.654800,6522484
2013-09-06,80.906090,81.763756,80.548729,81.120506,55.901066,5340593
2013-09-09,81.406395,82.478470,80.834618,80.906090,55.753311,5698947
2013-09-10,81.835220,81.835220,80.620201,80.906090,55.753311,3081682
2013-09-11,81.763756,81.763756,80.763145,81.191978,55.950317,2778023
2013-09-12,81.692284,82.192581,81.191978,81.978165,56.492088,3442627
2013-09-13,82.406998,82.406998,80.691673,80.906090,55.753311,5017317
2013-09-16,82.049637,82.549942,81.835220,82.406998,56.787609,5263610
2013-09-17,82.549942,83.336128,82.192581,83.193192,57.329384,6604343
2013-09-18,83.622017,85.837646,83.336128,85.766174,59.102451,16203946
2013-09-19,87.195610,87.838860,86.552361,87.767387,60.481503,14898056
2013-09-23,87.695915,87.910332,86.337952,86.480888,59.594971,4958142
2013-09-24,86.480888,86.480888,84.908508,84.979980,58.560673,6372780
2013-09-25,84.622627,85.909119,84.622627,85.194397,58.708439,3836260
2013-09-26,85.194397,86.195007,84.908508,85.766174,59.102451,5216827
2013-09-27,86.766777,86.981194,85.837646,86.480888,59.594971,5720750
2013-09-30,86.123535,86.123535,84.193794,84.408211,58.166645,5057441
2013-10-02,85.194397,87.695915,84.408211,87.624443,60.382999,7954058
2013-10-03,88.982407,89.625648,88.053268,89.339767,61.565052,9924115
2013-10-04,88.339157,88.767990,87.767387,88.053268,60.678513,6660641
2013-10-07,88.124741,88.910934,86.623833,88.482101,60.974033,4915696
2013-10-08,87.695915,89.911537,87.695915,89.339767,61.565052,6129806
2013-10-09,89.196823,89.196823,87.267082,87.624443,60.382999,4037958
2013-10-10,87.624443,88.196213,85.909119,87.481499,60.284485,4109157
2013-10-11,89.339767,89.411240,88.410629,88.553574,61.023281,2788372
2013-10-15,89.339767,89.339767,86.409416,87.338554,60.185993,4417821
2013-10-16,86.766777,88.267685,86.337952,87.124138,60.038223,3969658
2013-10-17,88.196213,88.625046,87.838860,88.053268,60.678513,5241402
2013-10-18,88.625046,88.910934,87.695915,88.625046,61.072540,4133643
2013-10-21,88.410629,88.839462,87.552971,88.124741,60.727772,6459468
2013-10-22,87.695915,88.767990,87.552971,88.267685,60.826286,2443083
2013-10-23,88.625046,88.767990,86.766777,87.481499,60.284485,4718076
2013-10-24,86.337952,87.052666,85.837646,86.337952,59.496460,3667201
2013-10-25,85.766174,86.695305,85.408813,85.551758,58.954704,3973153
2013-10-28,84.551155,87.410027,84.551155,87.124138,60.038223,3504679
2013-10-29,87.267082,88.196213,85.980591,85.980591,59.250210,3976413
2013-10-30,86.266479,87.767387,85.909119,87.695915,60.432255,6933206
2013-10-31,87.338554,87.624443,86.480888,86.623833,59.693466,3314092
2013-11-01,87.838860,88.196213,87.267082,87.481499,60.284485,2991680
2013-11-04,88.410629,88.839462,87.981796,88.767990,61.171040,4849648
2013-11-05,89.339767,89.339767,86.909721,87.052666,59.988991,5595593
2013-11-06,86.623833,87.195610,86.052063,86.838249,59.841228,3765704
2013-11-07,87.338554,87.338554,85.694702,85.980591,59.250210,3139247
2013-11-08,86.480888,86.552361,85.551758,86.052063,59.299473,4738977
2013-11-11,86.480888,87.124138,85.766174,86.480888,59.594971,3329694
2013-11-12,86.266479,87.124138,85.623230,85.694702,59.053207,3610525
2013-11-13,86.123535,86.195007,84.979980,85.194397,58.708439,5391394
2013-11-14,85.122925,85.980591,85.122925,85.551758,58.954704,6630805
2013-11-15,86.123535,87.052666,86.123535,86.552361,59.644218,4186234
2013-11-18,87.910332,89.053879,87.481499,88.696518,61.121788,7087693
2013-11-19,88.625046,89.053879,87.838860,87.910332,60.580021,6205597
2013-11-20,88.339157,88.625046,87.195610,87.338554,60.185993,4873665
2013-11-21,87.552971,88.196213,86.766777,86.838249,59.841228,5982601
2013-11-22,87.910332,87.910332,87.195610,87.552971,60.333744,5297131
2013-11-25,88.625046,88.625046,87.481499,87.552971,60.333744,3534301
2013-11-26,87.552971,87.981796,87.124138,87.695915,60.432255,4189993
2013-11-27,88.625046,89.196823,87.195610,87.695915,60.432255,4736156
2013-11-28,89.125351,90.054482,88.339157,88.410629,60.924770,6680859
2013-11-29,88.410629,88.553574,87.267082,87.624443,60.382999,3140428
2013-12-02,87.838860,88.339157,87.338554,87.981796,60.629253,2969015
2013-12-03,87.981796,88.910934,87.552971,88.553574,61.023281,4312225
2013-12-04,88.625046,89.053879,87.910332,88.196213,60.777016,5248224
2013-12-05,88.625046,88.767990,87.267082,87.981796,60.629253,2917610
2013-12-06,88.553574,88.553574,87.267082,87.338554,60.185993,4123379
2013-12-09,88.625046,88.625046,87.338554,87.552971,60.333744,2352958
2013-12-10,87.910332,88.124741,87.410027,87.767387,60.481503,3761666
2013-12-11,87.410027,87.410027,85.766174,86.052063,59.299473,5240505
2013-12-12,85.408813,87.481499,85.408813,86.695305,59.742729,3750415
2013-12-13,85.694702,86.480888,85.408813,85.837646,59.151703,3781443
2013-12-16,86.266479,86.909721,85.766174,86.409416,59.545715,6103306
2013-12-17,85.766174,86.337952,84.336739,84.408211,58.166645,6440522
2013-12-18,85.480286,86.480888,85.051453,86.195007,59.397968,5331563
2013-12-19,87.838860,87.838860,84.551155,85.194397,58.708439,5606428
2013-12-20,85.694702,86.766777,85.408813,86.480888,59.594971,3535640
2013-12-23,87.195610,87.195610,85.766174,86.052063,59.299473,1695219
2013-12-24,86.695305,87.052666,86.266479,86.766777,59.791969,2317061
2013-12-27,86.195007,87.695915,86.195007,87.195610,60.087494,1990775
2013-12-30,87.195610,87.695915,86.695305,87.552971,60.333744,2414523
2013-12-31,87.838860,87.838860,87.195610,87.481499,60.284485,1042255
2014-01-02,87.838860,87.910332,87.195610,87.767387,60.481503,2664777
2014-01-03,86.909721,86.909721,85.909119,86.123535,59.348713,4991696
2014-01-06,86.123535,86.195007,85.480286,85.980591,59.250210,4201011
2014-01-07,87.195610,87.338554,86.266479,86.766777,59.791969,5188459
2014-01-08,86.766777,87.767387,86.337952,86.981194,59.939732,4393730
2014-01-09,87.552971,87.552971,85.480286,85.837646,59.151703,4122198
2014-01-10,86.123535,87.052666,85.980591,86.123535,59.348713,3510252
2014-01-13,86.123535,86.552361,85.480286,85.837646,59.151703,5148238
2014-01-14,85.122925,85.909119,85.122925,85.694702,59.053207,3994962
2014-01-15,86.052063,86.337952,85.551758,85.837646,59.151703,5255997
2014-01-16,85.909119,86.052063,85.408813,85.766174,59.102451,4850110
2014-01-17,86.123535,87.195610,85.623230,86.838249,59.841228,4484232
2014-01-20,86.695305,86.838249,85.766174,86.195007,59.397968,2954339
2014-01-21,86.123535,86.766777,85.766174,86.123535,59.348713,3260048
2014-01-22,86.409416,86.766777,85.694702,85.909119,59.200966,4412427
2014-01-23,85.766174,86.123535,84.479683,84.551155,58.265167,6634065
2014-01-24,84.408211,85.194397,84.122322,84.265266,58.068157,3627954
2014-01-27,83.550545,83.550545,82.621414,82.692886,56.984619,5254440
2014-01-28,83.693489,83.836433,82.264053,83.622017,57.624889,4462822
2014-01-29,84.122322,84.122322,81.835220,82.049637,56.541340,4619330
2014-01-30,81.406395,82.406998,81.191978,82.121109,56.590599,3570334
2014-02-04,80.620201,82.621414,80.548729,82.121109,56.590599,7612149
2014-02-05,82.764359,82.835831,80.477257,80.906090,55.753311,5504606
2014-02-06,80.405785,81.620811,80.262840,81.049034,55.851807,4030432
2014-02-07,80.834618,81.692284,80.262840,80.763145,55.654800,6090819
2014-02-10,81.263451,81.477867,79.905487,80.548729,55.507046,4495014
2014-02-11,81.120506,82.549942,80.834618,81.692284,56.295074,3717504
2014-02-12,82.406998,83.979378,81.406395,83.336128,57.427883,5714049
2014-02-13,83.622017,84.622627,83.121719,83.907906,57.821896,5529703
2014-02-14,85.408813,85.408813,83.979378,84.479683,58.215912,4844308
2014-02-17,85.122925,85.408813,82.978775,83.407600,57.477127,4606648
2014-02-18,83.264664,84.622627,83.121719,84.193794,58.018906,2758189
2014-02-19,85.194397,85.337341,84.622627,84.694099,58.363678,4000658
2014-02-20,85.194397,85.194397,82.907303,82.978775,57.181625,4817085
2014-02-21,83.979378,84.694099,83.764961,84.622627,58.314419,3536482
2014-02-24,85.480286,85.480286,84.122322,84.908508,58.511429,5283762
2014-02-25,85.408813,85.623230,84.694099,85.194397,58.708439,6925573
2014-02-26,85.194397,85.265869,84.336739,84.479683,58.215912,4753805
2014-02-27,85.051453,86.480888,84.622627,86.123535,59.348713,5129774
2014-02-28,86.981194,88.482101,85.694702,86.909721,59.890499,7858735
2014-03-03,86.123535,86.695305,84.765572,86.266479,59.447216,4817558
2014-03-04,86.695305,88.482101,86.480888,88.339157,60.875519,5852531
2014-03-05,88.625046,89.339767,88.267685,89.053879,61.368046,8782791
2014-03-06,89.196823,89.911537,88.910934,89.768593,61.860561,7035496
2014-03-07,90.268898,90.769203,89.697121,90.268898,62.205345,6471994
2014-03-10,89.339767,89.482712,88.196213,89.196823,61.466549,6283621
2014-03-11,89.983009,89.983009,89.053879,89.482712,61.663570,3029815
2014-03-12,88.482101,89.125351,87.838860,87.981796,60.629253,4855126
2014-03-13,88.410629,88.982407,87.338554,87.481499,60.284485,4214314
2014-03-14,86.623833,87.767387,86.195007,86.337952,59.496460,5110543
2014-03-17,86.266479,87.481499,86.266479,86.838249,59.841228,3181874
2014-03-18,87.338554,87.338554,85.980591,86.552361,59.644218,2860481
2014-03-19,86.838249,87.624443,85.909119,87.624443,60.382999,3209908
2014-03-20,87.195610,87.195610,85.909119,86.195007,59.397968,3994408
2014-03-21,87.338554,87.981796,86.766777,87.767387,60.481503,6565929
2014-03-24,89.554176,89.983009,86.266479,87.981796,60.629253,13644165
2014-03-25,88.196213,88.982407,87.552971,88.696518,61.121788,6190394
2014-03-26,88.767990,90.983620,88.767990,90.626259,62.451591,8375412
2014-03-27,90.840675,91.984222,90.411842,91.555389,63.091866,6533433
2014-03-28,92.127167,92.484528,90.840675,91.126556,62.796352,6151816
2014-03-31,92.841881,92.841881,91.483917,91.912750,63.338135,3985504
