Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,85.449997,85.900002,85.099998,85.699997,50.886299,22443875
2009-10-06,85.400002,86.699997,85.400002,86.699997,51.480103,22155879
2009-10-07,86.949997,87.699997,86.849998,87.449997,51.925442,25255927
2009-10-08,88.099998,89.550003,87.750000,89.050003,52.875469,18514922
2009-10-09,88.699997,89.000000,88.199997,88.750000,52.697338,18798326
2009-10-12,88.550003,88.800003,88.000000,88.099998,52.311359,11464162
2009-10-13,87.750000,89.199997,87.550003,87.650002,52.044174,28359277
2009-10-14,87.750000,88.599998,87.650002,88.550003,52.578571,18980763
2009-10-15,90.000000,90.500000,89.400002,89.699997,53.261414,27433109
2009-10-16,90.099998,90.449997,89.300003,90.199997,53.558296,16645074
2009-10-19,88.599998,89.800003,88.599998,89.699997,53.261414,23111336
2009-10-20,90.000000,90.500000,89.000000,89.300003,53.023891,19025200
2009-10-21,88.800003,89.500000,88.500000,89.250000,52.994221,14813438
2009-10-22,89.199997,89.400002,88.349998,88.900002,52.786392,17576700
2009-10-23,89.900002,90.449997,89.500000,90.349998,53.647362,19046227
2009-10-27,87.199997,88.050003,87.199997,87.900002,52.192623,38054202
2009-10-28,86.800003,87.199997,86.599998,86.849998,51.569157,29961044
2009-10-29,85.300003,85.900002,85.050003,85.800003,50.945690,31591989
2009-10-30,87.349998,87.699997,87.050003,87.199997,51.776962,19722683
2009-11-02,85.300003,86.449997,85.150002,86.349998,51.272266,21406344
2009-11-03,86.449997,86.900002,85.400002,85.699997,50.886299,18883308
2009-11-04,85.050003,86.750000,85.050003,85.900002,51.005074,17744774
2009-11-05,85.349998,85.500000,85.050003,85.250000,50.619137,18019106
2009-11-06,86.650002,87.199997,86.500000,86.849998,51.569157,16488683
2009-11-09,87.500000,89.000000,87.300003,88.900002,52.786392,19243084
2009-11-10,89.900002,90.050003,88.599998,88.699997,52.667633,16679922
2009-11-11,92.849998,94.199997,91.900002,94.000000,55.814644,81553401
2009-11-12,93.800003,94.000000,92.849998,92.949997,55.191166,32276194
2009-11-13,93.400002,95.099998,93.300003,94.599998,56.170902,29693237
2009-11-16,96.000000,97.550003,95.800003,97.099998,57.655334,29153749
2009-11-17,98.199997,98.250000,97.300003,98.000000,58.189732,28462275
2009-11-18,97.500000,97.650002,95.400002,96.500000,57.345886,21506455
2009-11-19,96.699997,96.699997,95.400002,95.550003,56.828449,15780610
2009-11-20,95.000000,95.449997,94.599998,95.050003,56.531075,16335178
2009-11-23,94.800003,95.800003,94.500000,95.599998,56.858181,13007263
2009-11-24,95.199997,96.099998,94.550003,95.050003,56.531075,20125462
2009-11-25,95.099998,96.500000,95.099998,95.900002,57.036617,19429731
2009-11-26,96.000000,96.000000,94.050003,94.150002,55.995789,18725622
2009-11-27,89.500000,89.699997,86.500000,87.000000,51.743332,100071662
2009-11-30,90.000000,91.000000,90.000000,90.699997,53.943913,35428781
2009-12-01,90.949997,92.000000,90.800003,91.650002,54.508919,17925883
2009-12-02,93.050003,93.300003,92.449997,92.550003,55.044197,20429051
2009-12-03,93.400002,93.949997,92.849998,93.800003,55.787640,16927620
2009-12-04,92.900002,93.550003,92.599998,93.449997,55.579468,16187064
2009-12-07,92.800003,92.849998,91.900002,92.349998,54.925259,14862271
2009-12-08,90.750000,91.599998,90.400002,90.550003,53.854691,20139544
2009-12-09,88.800003,89.300003,88.000000,88.199997,52.457027,38803042
2009-12-10,89.250000,89.699997,88.250000,88.599998,52.694935,19114512
2009-12-11,89.400002,91.349998,89.400002,90.150002,53.616795,18922929
2009-12-14,88.199997,92.199997,88.099998,91.449997,54.389965,31373599
2009-12-15,90.750000,90.750000,89.099998,89.449997,53.200470,18349818
2009-12-16,89.000000,89.800003,88.550003,88.849998,52.843616,17461946
2009-12-17,88.900002,89.099998,88.000000,88.199997,52.457027,15487200
2009-12-18,86.800003,87.599998,86.500000,87.449997,52.010971,25406059
2009-12-21,86.300003,86.849998,86.000000,86.500000,51.445965,20141446
2009-12-22,87.500000,87.800003,86.849998,87.150002,51.832539,13842254
2009-12-23,87.449997,88.150002,87.000000,87.800003,52.219120,10316635
2009-12-24,88.000000,89.050003,87.800003,88.599998,52.694935,7746123
2009-12-28,89.150002,89.349998,88.250000,88.400002,52.575985,7846195
2009-12-29,88.400002,88.900002,87.900002,88.449997,52.605728,8481597
2009-12-30,88.400002,89.099998,87.500000,88.699997,52.754414,9206391
2009-12-31,89.599998,89.650002,88.599998,89.400002,53.170712,14503892
2010-01-04,89.400002,89.900002,88.800003,89.250000,53.081512,10381759
2010-01-05,90.199997,90.650002,90.099998,90.449997,53.795219,16914189
2010-01-06,91.300003,92.000000,91.250000,91.599998,54.479168,20033996
2010-01-07,91.699997,91.750000,90.849998,91.250000,54.271027,11163952
2010-01-08,91.500000,92.150002,91.349998,91.699997,54.538651,15683744
2010-01-11,92.000000,92.800003,92.000000,92.400002,54.954971,15729515
2010-01-12,91.800003,92.400002,91.050003,91.650002,54.508919,14005577
2010-01-13,90.500000,90.800003,89.949997,90.199997,53.646515,17142233
2010-01-14,90.650002,91.199997,90.650002,90.849998,54.033123,11379186
2010-01-15,91.000000,90.300003,90.750000,91.050003,54.152088,13190937
2010-01-18,89.050003,89.599998,88.599998,89.250000,53.081512,16529101
2010-01-19,89.050003,88.400002,88.699997,89.300003,53.111244,17485152
2010-01-20,88.000000,88.449997,87.650002,87.849998,52.248863,30098548
2010-01-21,87.599998,88.199997,87.000000,87.050003,51.773087,20718144
2010-01-22,85.500000,86.050003,85.000000,85.699997,50.970150,37434508
2010-01-25,84.000000,84.349998,83.699997,84.300003,50.137493,27485326
2010-01-26,84.599998,85.150002,83.500000,84.099998,50.018562,24292298
2010-01-27,84.000000,85.599998,83.800003,84.050003,49.988819,19620776
2010-01-28,84.349998,85.650002,84.349998,85.050003,50.583591,18700737
2010-01-29,83.199997,84.400002,83.099998,83.599998,49.721184,22798052
2010-02-01,83.000000,84.250000,83.000000,83.849998,49.869862,15452820
2010-02-02,84.400002,85.050003,84.150002,84.550003,50.286194,13597241
2010-02-03,84.199997,85.900002,84.199997,85.750000,50.999893,18565577
2010-02-04,84.699997,84.699997,83.750000,83.849998,49.869862,16265410
2010-02-05,80.099998,81.400002,80.099998,80.699997,47.996391,47883392
2010-02-08,80.050003,80.150002,79.300003,79.800003,47.461121,30245172
2010-02-09,78.650002,79.650002,78.000000,79.300003,47.163750,36011574
2010-02-10,80.000000,80.500000,79.050003,80.050003,47.609818,20746885
2010-02-11,80.849998,81.599998,80.800003,81.349998,48.382992,18500443
2010-02-12,80.349998,81.000000,80.250000,80.750000,48.026146,20143047
2010-02-17,82.000000,82.699997,81.800003,82.300003,48.948017,15582433
2010-02-18,82.699997,82.949997,82.449997,82.550003,49.096680,11561739
2010-02-19,82.400002,82.400002,80.800003,81.050003,48.204571,16321710
2010-02-22,83.599998,83.750000,81.050003,83.650002,49.750896,19066368
2010-02-23,83.199997,85.599998,82.900002,85.300003,50.732243,27232287
2010-02-24,84.000000,85.199997,83.699997,84.599998,50.315933,22292897
2010-02-25,85.800003,86.000000,84.650002,85.300003,50.732243,29625185
2010-02-26,86.000000,86.400002,85.800003,85.849998,51.059349,28304616
2010-03-01,85.849998,86.800003,85.849998,86.650002,51.535160,32200175
2010-03-02,80.849998,86.650002,80.349998,80.550003,47.907207,137341070
2010-03-03,81.300003,81.750000,80.849998,81.449997,48.442459,35640530
2010-03-04,81.800003,82.000000,80.900002,81.050003,48.204571,22114215
2010-03-05,81.949997,81.949997,81.349998,81.800003,48.650631,27595895
2010-03-08,82.849998,83.400002,82.699997,83.050003,49.394058,28767529
2010-03-09,82.300003,83.000000,82.099998,82.500000,49.066959,15506515
2010-03-10,81.900002,82.000000,81.449997,81.599998,48.531677,19319249
2010-03-11,81.800003,81.949997,81.400002,81.800003,48.650631,11114845
2010-03-12,81.500000,81.599998,80.900002,81.300003,48.353249,18334592
2010-03-15,80.500000,81.000000,80.449997,80.849998,48.085594,14751038
2010-03-16,80.550003,80.949997,80.500000,80.599998,47.936939,21001109
2010-03-17,80.599998,81.400002,80.500000,81.250000,48.383549,18041289
2010-03-18,81.800003,81.900002,81.300003,81.449997,48.502640,13214321
2010-03-19,81.000000,81.449997,80.849998,80.949997,48.204891,11620589
2010-03-22,79.949997,79.949997,79.000000,79.250000,47.192562,37097019
2010-03-23,79.900002,80.099998,79.300003,79.349998,47.252129,16172646
2010-03-24,79.550003,79.949997,79.000000,79.099998,47.103233,18106994
2010-03-25,78.300003,78.400002,77.849998,78.349998,46.656616,26099054
2010-03-26,79.000000,80.550003,78.800003,80.150002,47.728493,24230001
2010-03-29,79.800003,80.449997,79.750000,79.900002,47.579639,13455262
2010-03-30,79.400002,80.400002,79.400002,80.050003,47.668953,19171789
2010-03-31,79.000000,79.300003,78.650002,79.099998,47.103233,26606188
2010-04-01,78.949997,79.550003,78.800003,79.349998,47.252129,20815414
2010-04-07,79.000000,80.150002,79.000000,79.949997,47.609402,21564107
2010-04-08,79.949997,80.199997,79.500000,79.550003,47.371208,16142124
2010-04-09,80.300003,82.000000,80.250000,81.949997,48.800377,36388386
2010-04-12,82.650002,83.150002,82.400002,82.699997,49.247009,31235575
2010-04-13,83.000000,83.199997,82.250000,82.650002,49.217228,21483339
2010-04-14,82.699997,83.300003,82.449997,82.500000,49.127903,18149859
2010-04-15,83.500000,84.349998,83.250000,84.300003,50.199772,45130499
2010-04-16,84.699997,84.900002,83.000000,84.550003,50.348660,36689202
2010-04-19,83.150002,83.150002,81.550003,81.849998,48.740833,36604355
2010-04-20,82.849998,82.849998,82.440002,82.650002,49.217228,16692488
2010-04-21,83.000000,83.050003,81.900002,82.050003,48.859947,17411621
2010-04-22,81.449997,82.500000,81.300003,82.400002,49.068359,13739171
2010-04-23,81.500000,81.699997,80.849998,81.099998,48.294228,19093681
2010-04-26,82.199997,83.050003,82.000000,82.949997,49.395866,18691327
2010-04-27,82.449997,82.449997,81.250000,81.449997,48.502640,13346597
2010-04-28,79.550003,79.949997,79.000000,79.099998,47.103233,47672223
2010-04-29,79.349998,79.849998,78.800003,79.099998,47.103233,32136443
2010-04-30,80.000000,81.050003,79.800003,80.949997,48.204891,21500668
2010-05-03,79.199997,79.449997,78.849998,79.000000,47.043694,22967486
2010-05-04,79.699997,79.949997,78.949997,79.050003,47.073467,17033910
2010-05-05,77.750000,78.400002,77.400002,77.550003,46.180225,35799927
2010-05-06,76.900002,77.199997,75.900002,76.849998,45.763397,34859144
2010-05-07,72.900002,74.099998,71.500000,73.550003,43.798267,114016678
2010-05-10,78.199997,78.199997,75.940002,77.699997,46.269550,69101594
2010-05-11,77.400002,77.449997,75.449997,76.250000,45.406086,33747780
2010-05-12,77.750000,77.750000,76.300003,77.550003,46.180225,22486194
2010-05-13,76.724998,77.650002,76.500000,76.750000,45.703815,23712990
2010-05-14,75.400002,75.949997,74.500000,74.599998,44.423538,28826325
2010-05-17,74.969002,74.969002,72.400002,72.900002,43.411201,45069622
2010-05-18,72.900002,74.400002,72.900002,74.000000,44.066231,23883566
2010-05-19,73.300003,73.300003,71.699997,72.150002,43.011089,34289496
2010-05-20,71.699997,73.050003,71.400002,72.650002,43.309155,32470136
2010-05-24,72.400002,72.400002,71.300003,71.650002,42.713024,27724493
2010-05-25,71.795998,71.795998,69.300003,69.550003,41.461132,41947509
2010-05-26,69.109001,70.849998,69.109001,70.150002,41.818813,24898346
2010-05-27,69.400002,70.650002,68.949997,70.099998,41.789009,27234290
2010-05-28,72.300003,72.500000,71.400002,71.599998,42.683208,30813191
2010-05-31,70.849998,71.449997,69.849998,71.199997,42.444740,16530146
2010-06-01,71.000000,71.300003,70.199997,70.400002,41.967861,15547928
2010-06-02,71.900002,72.550003,71.150002,71.449997,42.593784,33953851
2010-06-03,72.800003,73.150002,72.449997,72.900002,43.458176,21361376
2010-06-04,72.500000,73.599998,71.800003,73.500000,43.815868,22649742
2010-06-07,70.800003,71.199997,70.099998,70.650002,42.116882,33390571
2010-06-08,71.000000,71.900002,70.900002,71.400002,42.563969,14629954
2010-06-09,71.400002,72.650002,70.849998,71.800003,42.802444,14744944
2010-06-10,71.349998,72.650002,71.300003,72.099998,42.981277,11948748
2010-06-11,73.400002,73.699997,72.900002,73.099998,43.577408,18854702
2010-06-14,74.000000,74.099998,73.599998,73.849998,44.024521,12961668
2010-06-15,73.800003,74.400002,73.599998,73.900002,44.054314,11751294
2010-06-17,74.300003,74.449997,73.599998,74.050003,44.143753,10545908
2010-06-18,74.150002,75.000000,74.000000,74.849998,44.620644,16850418
2010-06-21,75.300003,76.650002,75.250000,76.449997,45.574451,32123070
2010-06-22,75.400002,76.000000,75.150002,75.699997,45.127365,23437287
2010-06-23,75.800003,76.449997,75.199997,76.400002,45.544655,21620753
2010-06-24,75.849998,76.300003,75.050003,75.250000,44.859100,18054818
2010-06-25,74.599998,75.500000,74.449997,75.300003,44.888908,20393903
2010-06-28,75.050003,75.650002,74.849998,75.050003,44.739864,14548306
2010-06-29,74.449997,75.000000,73.349998,73.449997,43.786060,24304440
2010-06-30,73.449997,73.449997,72.050003,72.650002,43.309155,20264314
2010-07-02,71.500000,72.400002,71.300003,71.699997,42.742817,22057470
2010-07-05,71.349998,71.949997,71.099998,71.150002,42.414948,10541640
2010-07-06,70.699997,71.750000,70.550003,71.650002,42.713024,16561643
2010-07-07,71.849998,71.900002,71.050003,71.199997,42.444740,14406368
2010-07-08,72.750000,73.199997,72.550003,73.000000,43.517799,20412983
2010-07-09,73.300003,73.900002,73.199997,73.750000,43.964897,13199330
2010-07-12,74.000000,74.000000,73.050003,73.800003,43.994709,10242933
2010-07-13,74.000000,74.150002,73.699997,73.900002,44.054314,10497124
2010-07-14,75.800003,75.800003,75.349998,75.550003,45.037937,25705950
2010-07-15,75.400002,75.800003,74.599998,74.900002,44.650448,18881356
2010-07-16,76.050003,76.150002,75.550003,75.650002,45.097557,22608300
2010-07-19,74.199997,74.500000,73.550003,73.949997,44.084137,17295403
2010-07-20,73.949997,75.099998,73.750000,74.199997,44.233166,14015893
2010-07-21,74.800003,75.849998,74.599998,75.800003,45.186970,15894627
2010-07-22,75.199997,76.000000,74.900002,75.949997,45.276394,13234413
2010-07-23,77.099998,77.199997,76.750000,76.900002,45.842728,24261232
2010-07-26,77.500000,77.800003,77.250000,77.550003,46.230213,20644090
2010-07-27,77.550003,78.949997,77.349998,78.849998,47.005188,31145394
2010-07-28,79.699997,80.949997,79.500000,80.900002,48.227264,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,48.018623,23293562
2010-07-30,79.699997,80.349998,79.599998,79.750000,47.541698,18029014
2010-08-02,80.000000,81.199997,80.000000,81.050003,48.316685,29516271
2010-08-03,82.750000,82.949997,82.300003,82.500000,49.181076,52872900
2010-08-04,82.500000,83.000000,81.750000,82.300003,49.061844,30013333
2010-08-05,82.500000,82.900002,82.250000,82.650002,49.270485,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,49.300297,18518258
2010-08-09,82.300003,82.500000,81.949997,82.400002,49.121452,13271239
2010-08-10,82.599998,82.599998,81.750000,81.849998,48.793571,13086360
2010-08-11,82.199997,82.500000,81.250000,81.500000,48.584938,16260657
2010-08-12,80.000000,80.199997,79.199997,80.000000,47.690746,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,47.452274,16032596
2010-08-16,79.000000,80.199997,79.000000,79.550003,47.422474,14136919
2010-08-17,79.000000,79.900002,79.000000,79.849998,47.601311,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,47.082176,15006127
2010-08-19,78.900002,79.699997,78.500000,78.599998,46.903160,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,46.157227,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,46.037888,15158408
2010-08-24,76.500000,77.400002,75.849998,75.900002,45.291965,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,45.560490,17103918
2010-08-26,76.349998,77.099998,76.000000,76.900002,45.888691,10723080
2010-08-27,76.400002,76.550003,76.000000,76.150002,45.441147,10403270
2010-08-30,77.050003,77.699997,77.000000,77.250000,46.097553,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,45.232296,15146901
2010-09-01,76.550003,76.900002,76.250000,76.449997,45.620159,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,46.515255,16693121
2010-09-03,78.000000,78.250000,77.650002,78.050003,46.574947,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,47.320847,20591935
2010-09-07,79.050003,79.500000,78.900002,79.250000,47.291016,15716862
2010-09-08,79.000000,79.099998,77.949997,78.199997,46.664440,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,46.724121,11315740
2010-09-10,79.099998,79.750000,78.650002,79.150002,47.231331,12619350
2010-09-13,79.599998,80.900002,79.500000,80.599998,48.096630,27139559
2010-09-14,80.699997,81.250000,80.250000,81.050003,48.365147,20907351
2010-09-15,81.250000,81.800003,80.449997,81.550003,48.663506,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,48.753021,18274661
2010-09-17,81.849998,82.650002,81.750000,82.599998,49.290073,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,48.812672,11506093
2010-09-21,82.400002,82.400002,81.400002,81.500000,48.633667,13082147
2010-09-22,81.750000,82.349998,80.849998,81.099998,48.394981,18739489
2010-09-24,80.000000,81.099998,80.000000,80.599998,48.096630,18923988
2010-09-27,81.599998,81.900002,81.449997,81.599998,48.693333,20506098
2010-09-28,82.000000,82.000000,80.150002,80.349998,47.947422,18066813
2010-09-29,80.349998,81.400002,80.300003,80.449997,48.007095,22206170
2010-09-30,80.449997,80.449997,79.199997,79.699997,47.559551,31379325
2010-10-04,80.050003,81.150002,79.949997,80.199997,47.857906,19575789
2010-10-05,80.000000,81.050003,80.000000,80.949997,48.305462,15579013
2010-10-06,82.000000,82.449997,81.699997,82.050003,48.961876,27348695
2010-10-07,82.250000,82.250000,81.349998,81.699997,48.753021,12921508
2010-10-08,81.500000,82.099998,81.050003,81.400002,48.573994,15014195
2010-10-11,81.900002,82.050003,81.250000,81.650002,48.723160,16253648
2010-10-12,81.699997,81.949997,80.949997,81.099998,48.394981,14935811
2010-10-13,81.500000,81.900002,81.000000,81.849998,48.842514,24095431
2010-10-14,82.449997,84.199997,82.199997,84.000000,50.125511,53249857
2010-10-15,82.800003,83.199997,82.699997,82.900002,49.469086,33989516
2010-10-18,81.400002,81.500000,80.800003,80.849998,48.245785,41769951
2010-10-19,81.150002,82.000000,81.150002,81.800003,48.812672,20498954
2010-10-20,80.800003,81.199997,80.099998,81.099998,48.394981,25792778
2010-10-21,81.050003,81.800003,80.800003,81.550003,48.663506,17922814
2010-10-22,81.750000,83.000000,81.000000,81.800003,48.812672,27487018
2010-10-25,81.500000,82.500000,81.250000,81.800003,48.812672,20201258
2010-10-26,81.599998,81.849998,80.900002,81.150002,48.424805,16434923
2010-10-27,81.199997,81.500000,80.400002,80.650002,48.126457,16622331
2010-10-28,81.099998,81.099998,80.349998,80.800003,48.215954,12299350
2010-10-29,81.099998,81.099998,80.349998,80.550003,48.066769,20020756
2010-11-01,80.599998,81.599998,80.599998,81.449997,48.603817,13495589
2010-11-02,81.099998,81.300003,80.750000,81.099998,48.394981,10741240
2010-11-03,81.400002,82.800003,81.150002,82.500000,49.230404,33585140
2010-11-04,83.699997,85.699997,83.599998,85.500000,51.020599,96073179
2010-11-05,88.000000,88.250000,87.199997,88.150002,52.601933,85764229
2010-11-08,86.449997,87.099998,85.400002,86.699997,51.736671,53686962
2010-11-09,86.349998,88.449997,86.000000,86.849998,51.826187,47899923
2010-11-10,86.400002,86.750000,85.900002,86.000000,51.318951,41300800
2010-11-11,86.300003,87.500000,86.199997,86.750000,51.766510,31221514
2010-11-12,85.300003,85.550003,84.349998,84.449997,50.394012,44708607
2010-11-15,85.500000,85.500000,84.449997,84.599998,50.483543,20890308
2010-11-16,84.949997,85.099998,83.400002,83.599998,49.886814,33209316
2010-11-17,81.849998,82.449997,81.199997,81.300003,48.565945,37316567
2010-11-18,81.449997,82.650002,81.300003,82.500000,49.282795,21108767
2010-11-19,82.500000,82.949997,81.949997,82.849998,49.491871,22446329
2010-11-22,82.000000,82.650002,82.000000,82.250000,49.133453,20495191
2010-11-23,81.150002,81.300003,80.150002,80.199997,47.908848,34869493
2010-11-24,79.949997,80.650002,79.949997,80.400002,48.028339,26859073
2010-11-25,80.250000,80.500000,79.949997,80.050003,47.819252,24050968
2010-11-26,80.099998,80.650002,79.650002,79.750000,47.640041,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,47.819252,20219806
2010-11-30,79.500000,79.750000,78.849998,78.949997,47.162148,27131082
2010-12-01,78.650002,79.849998,78.550003,79.500000,47.490688,19524617
2010-12-02,80.150002,80.250000,79.900002,80.099998,47.849121,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,48.506226,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,48.655544,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,48.775032,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,47.849121,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,48.327011,19637882
2010-12-10,80.900002,81.650002,80.900002,81.500000,48.685421,21310914
2010-12-13,82.250000,82.500000,81.500000,81.699997,48.804897,12334275
2010-12-14,81.800003,82.000000,81.550003,81.949997,48.954254,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,48.267269,18348441
2010-12-16,80.250000,80.550003,79.650002,79.900002,47.729633,19601657
2010-12-17,80.300003,80.500000,79.650002,80.150002,47.878979,14185615
2010-12-20,79.349998,79.400002,78.849998,79.250000,47.341347,20676518
2010-12-21,79.099998,80.400002,79.099998,80.150002,47.878979,14191287
2010-12-22,79.550003,80.349998,79.550003,80.199997,47.908848,13154254
2010-12-23,80.650002,80.650002,79.800003,79.949997,47.759506,8791857
2010-12-24,79.699997,80.000000,79.599998,79.699997,47.610161,7307085
2010-12-28,79.699997,79.699997,78.900002,79.199997,47.311497,10954716
2010-12-29,79.650002,80.050003,79.400002,79.949997,47.759506,8340592
2010-12-30,79.650002,80.400002,79.650002,80.050003,47.819252,9347136
2010-12-31,79.449997,79.800003,79.349998,79.699997,47.610161,10262867
2011-01-03,79.750000,80.449997,79.449997,80.050003,47.819252,14119580
2011-01-04,79.800003,80.449997,79.800003,80.300003,47.968597,14060508
2011-01-05,80.800003,82.349998,80.550003,82.250000,49.133453,44631532
2011-01-06,82.949997,83.099998,82.449997,82.699997,49.402279,27712903
2011-01-07,82.800003,83.599998,82.550003,82.699997,49.402279,28182115
2011-01-10,82.550003,82.949997,81.550003,81.699997,48.804897,20843754
2011-01-11,81.699997,83.050003,81.699997,82.400002,49.223053,26128987
2011-01-12,83.599998,85.800003,83.550003,85.449997,51.045040,78328959
2011-01-13,87.250000,87.349998,86.099998,86.599998,51.732002,74038365
2011-01-14,87.199997,87.199997,86.349998,86.750000,51.821625,45098982
2011-01-17,87.099998,87.300003,86.500000,86.800003,51.851460,27782919
2011-01-18,87.000000,88.699997,86.849998,87.500000,52.269634,57694205
2011-01-19,88.349998,88.349998,87.449997,87.949997,52.538445,30145000
2011-01-20,86.949997,87.000000,86.099998,86.150002,51.463184,34651373
2011-01-21,86.199997,86.750000,85.900002,86.400002,51.612530,26847671
2011-01-24,86.599998,86.800003,85.750000,86.650002,51.761879,18936392
2011-01-25,87.000000,87.599998,86.650002,86.849998,51.881348,18934447
2011-01-26,86.349998,86.550003,85.300003,86.000000,51.373589,26961410
2011-01-27,85.599998,86.250000,85.349998,85.750000,51.224239,21450801
2011-01-28,86.199997,86.750000,85.800003,86.099998,51.433334,22209363
2011-01-31,84.650002,85.000000,84.349998,84.750000,50.626877,27181702
2011-02-01,85.150002,85.400002,84.699997,85.300003,50.955444,12328126
2011-02-02,86.300003,87.099998,86.050003,87.099998,52.030701,20345780
2011-02-07,88.099998,88.599998,87.949997,88.000000,52.568317,50896212
2011-02-08,88.750000,89.250000,88.099998,88.800003,53.046204,49485226
2011-02-09,89.699997,90.050003,89.150002,89.699997,53.583832,59036260
2011-02-10,90.300003,90.349998,88.650002,89.300003,53.344887,51069644
2011-02-11,89.199997,89.250000,87.550003,88.699997,52.986477,39438478
2011-02-14,89.000000,89.199997,88.250000,88.949997,53.135803,27304593
2011-02-15,87.650002,88.150002,87.400002,87.500000,52.269634,21343306
2011-02-16,88.099998,88.949997,87.750000,88.900002,53.105957,24840261
2011-02-17,90.150002,90.800003,89.500000,90.750000,54.211090,57258199
2011-02-18,91.500000,91.900002,91.000000,91.750000,54.808441,50097727
2011-02-21,90.900002,91.199997,90.250000,90.599998,54.121468,16718626
2011-02-22,89.050003,89.050003,88.150002,88.250000,52.717659,27846211
2011-02-23,88.000000,89.400002,87.699997,89.050003,53.195564,26111246
2011-02-24,88.199997,88.750000,87.000000,87.150002,52.060570,24391938
2011-02-25,87.699997,89.500000,87.699997,89.050003,53.195564,28394592
2011-02-28,88.699997,90.500000,88.699997,90.400002,54.002010,32461601
2011-03-01,85.750000,86.349998,85.500000,85.750000,51.224239,98475308
2011-03-02,83.550003,84.300003,83.300003,83.900002,50.119110,67532450
2011-03-03,84.000000,84.699997,84.000000,84.199997,50.298325,32849083
2011-03-04,84.599998,84.800003,83.849998,83.900002,50.119110,40026038
2011-03-07,83.000000,83.449997,82.900002,83.099998,49.641224,44551728
2011-03-08,83.400002,85.349998,83.300003,85.000000,50.776215,48382774
2011-03-09,84.650002,85.050003,84.599998,84.849998,50.686611,26363219
2011-03-10,84.500000,84.500000,83.550003,83.699997,49.999645,29191118
2011-03-11,83.000000,83.449997,82.599998,82.849998,49.491871,43428358
2011-03-14,82.400002,83.500000,82.400002,83.000000,49.581482,23590597
2011-03-15,82.199997,82.300003,80.500000,81.050003,48.416626,75338651
2011-03-16,81.000000,81.150002,80.000000,80.349998,48.069633,44199764
2011-03-17,78.500000,79.250000,78.000000,78.949997,47.232071,45995024
2011-03-18,79.050003,79.699997,79.050003,79.449997,47.531178,30307593
2011-03-21,79.650002,80.849998,79.650002,80.400002,48.099552,41287112
2011-03-22,80.500000,81.000000,80.300003,80.650002,48.249104,22704456
2011-03-23,80.199997,80.500000,80.000000,80.150002,47.949970,20766098
2011-03-24,80.500000,80.750000,80.050003,80.199997,47.979885,27215217
2011-03-25,81.199997,82.300003,81.150002,82.199997,49.176403,52278959
2011-03-28,81.300003,82.150002,81.250000,82.000000,49.056759,42692820
2011-03-29,81.199997,82.099998,81.199997,81.500000,48.757622,16286145
2011-03-30,81.400002,82.500000,81.349998,82.000000,49.056759,33636169
2011-03-31,82.000000,82.300003,81.500000,81.750000,48.907196,20763154
2011-04-01,80.949997,81.650002,80.550003,81.500000,48.757622,29660233
2011-04-04,81.550003,82.449997,81.650002,82.199997,49.176403,29888316
2011-04-06,82.199997,83.599998,82.050003,83.050003,49.684910,45500781
2011-04-07,83.699997,84.400002,83.500000,84.300003,50.432724,39562719
2011-04-08,84.599998,85.250000,84.550003,85.150002,50.941254,40458062
2011-04-11,84.750000,84.900002,83.949997,84.400002,50.492554,25223364
2011-04-12,84.000000,84.199997,83.400002,83.699997,50.073769,23798801
2011-04-13,83.300003,84.199997,83.199997,83.849998,50.163509,19989166
2011-04-14,82.949997,83.750000,82.949997,83.650002,50.043854,8826082
2011-04-15,83.599998,84.150002,83.000000,83.099998,49.714832,15553747
2011-04-18,83.099998,83.400002,82.250000,82.300003,49.236225,17677556
2011-04-19,81.800003,81.900002,81.349998,81.599998,48.817448,20673330
2011-04-20,82.449997,83.000000,82.000000,82.900002,49.595177,22171678
2011-04-21,83.400002,84.250000,83.300003,84.050003,50.283173,26072970
2011-04-26,83.550003,84.349998,83.300003,84.000000,50.253262,17617864
